,Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Autor_libro,Nota_promedio_libro,Votos_libro,image,Quote
514,"https://m.media-amazon.com/images/M/MV5BMzY1ZjMwMGEtYTY1ZS00ZDllLTk0ZmUtYzA3ZTA4NmYwNGNkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Almost Famous,2000,A,122 min,"Adventure, Comedy, Drama",7.9,A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,90.0,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,252586,32534850,Megan Mayhew Bergman,6.94,3176.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1420938297i/21411936.jpg,"“I'm hungry for you. Old you, new you.” ― Megan Mayhew Bergman, Almost Famous Women: Stories"
516,"https://m.media-amazon.com/images/M/MV5BMWM5ZDcxMTYtNTEyNS00MDRkLWI3YTItNThmMGExMWY4NDIwXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",Toy Story 2,1999,U,92 min,"Animation, Adventure, Comedy",7.9,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",88.0,John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,527512,245852179,Kathleen Weidner Zoehfeld,8.86,2113.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1182582353i/1298203.jpg,No Quote
517,"https://m.media-amazon.com/images/M/MV5BY2E2YWYxY2QtZmJmZi00MjJlLWFiYWItZTk5Y2IyMWQ1ZThhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Boogie Nights,1997,R,155 min,Drama,7.9,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",85.0,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,239473,26400640,Paul Thomas Anderson,8.74,111.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1387736507i/691347.jpg,No Quote
519,"https://m.media-amazon.com/images/M/MV5BYTY4MTdjZDMtOTBiMC00MDEwLThhMjUtMjlhMjdlYTBmMzk3XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY98_CR1,0,67,98_AL_.jpg",Once Were Warriors,1994,A,102 min,"Crime, Drama",7.9,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,77.0,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga,31590,2201126,Alan Duff,7.94,3166.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1346869495i/133496.jpg,"“Our people once were warriors. But unlike you, Jake, they were people with mana, pride; people with spirit. If my spirit can survive living with you for eighteen years, then I can survive anything.” ― Alan Duff, Once Were Warriors"
521,"https://m.media-amazon.com/images/M/MV5BMjg5OGU4OGYtNTZmNy00MjQ1LWIzYzgtMTllMGY2NzlkNzYwXkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_UY98_CR2,0,67,98_AL_.jpg",Trois couleurs: Bleu,1993,U,94 min,"Drama, Music, Mystery",7.9,A woman struggles to find a way to live her life after the death of her husband and child.,85.0,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent,89836,1324974,Krzysztof Kieślowski,8.44,27.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1219317779i/4327582.jpg,No Quote
523,"https://m.media-amazon.com/images/M/MV5BN2I2N2Q1YmMtMzZkMC00Y2JjLWJmOWUtNjc2OTM2ZTk1MjUyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Carlito's Way,1993,A,144 min,"Crime, Drama, Thriller",7.9,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",65.0,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo,201000,36948322,Edwin Torres,8.0,282.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1411230707i/6044393.jpg,No Quote
526,"https://m.media-amazon.com/images/M/MV5BYWY3N2EyOWYtNDVhZi00MWRkLTg2OTUtODNkNDQ5ZTIwMGJkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Crimes and Misdemeanors,1989,PG-13,104 min,"Comedy, Drama",7.9,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,77.0,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,54670,18254702,Jeffrey Toobin,8.36,1061.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1585632922i/52836282.jpg,"“That day was also the first time a case of COVID-19 was diagnosed in South Korea, which promptly began an orderly regime of testing that limited the immediate impact of the virus. In contrast, Trump that night addressed the growing threat with his customary salesman’s patter. “We have it totally under control,” he said. No, they didn’t, and Trump’s feckless indifference in those early days cost thousands of American lives.” ― Jeffrey Toobin, True Crimes and Misdemeanors: The Investigation of Donald Trump"
527,"https://m.media-amazon.com/images/M/MV5BYTVjYWJmMWQtYWU4Ni00MWY3LWI2YmMtNTI5MDE0MWVmMmEzL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Untouchables,1987,A,119 min,"Crime, Drama, Thriller",7.9,"During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.",79.0,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,281842,76270454,J.J. McAvoy,8.82,13050.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1415175375i/22237428.jpg,"“Please file your complaint with the office of ‘I Don’t Give a Fuck’ and I’ll be sure not to get back to you.” ― J.J. McAvoy, The Untouchables"
528,"https://m.media-amazon.com/images/M/MV5BMWZiNWUwYjMtM2Y1Yi00MTZmLWEwYzctNjVmYWM0OTFlZDFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Hannah and Her Sisters,1986,PG-13,107 min,"Comedy, Drama",7.9,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",90.0,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,67176,40084041,Woody Allen,8.28,311.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1462728629i/513553.jpg,"“If Jesus came back and saw what was being done in his name, he'd never stop throwing up.” ― Woody Allen, Hannah and Her Sisters"
529,"https://m.media-amazon.com/images/M/MV5BMzIwM2IwYTItYmM4Zi00OWMzLTkwNjAtYWRmYWNmY2RhMDk0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Brazil,1985,U,132 min,"Drama, Sci-Fi",7.9,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,84.0,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,187567,9929135,Ira Levin,8.12,37135.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1551894329i/99894.jpg,"“Someday, he thought, I would like to meet a monster who looked like a monster.” ― Ira Levin, The Boys from Brazil"
530,"https://m.media-amazon.com/images/M/MV5BMTQ2MTIzMzg5Nl5BMl5BanBnXkFtZTgwOTc5NDI1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",This Is Spinal Tap,1984,R,82 min,"Comedy, Music",7.9,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",92.0,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,128812,188751,Karl French,8.5,85.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1391491419i/815960.jpg,No Quote
531,"https://m.media-amazon.com/images/M/MV5BOWMyNjE0MzEtMzVjNy00NjIxLTg0ZjMtMWJhNGI1YmVjYTczL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX67_CR0,0,67,98_AL_.jpg",A Christmas Story,1983,U,93 min,"Comedy, Family",7.9,"In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift.",77.0,Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz,132947,20605209,Janet Beeler Shaw,8.08,5851.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348415842i/508216.jpg,"“Aunt” ― Janet Beeler Shaw, Kirsten's Surprise"
532,"https://m.media-amazon.com/images/M/MV5BYTdlMDExOGUtN2I3MS00MjY5LWE1NTAtYzc3MzIxN2M3OWY1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",The Blues Brothers,1980,U,133 min,"Action, Adventure, Comedy",7.9,"Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.",60.0,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,183182,57229890,The Blues Brothers,0.0,0.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1608132940i/56310894.jpg,No Quote
533,"https://m.media-amazon.com/images/M/MV5BMzdmY2I3MmEtOGFiZi00MTg1LWIxY2QtNWUwM2NmNWNlY2U5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Manhattan,1979,R,96 min,"Comedy, Drama, Romance",7.9,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,83.0,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,131436,45700000,Sophie Kinsella,7.54,120349.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1266449959i/9418.jpg,"“There's no luck in business. There's only drive, determination, and more drive.” ― Sophie Kinsella, Shopaholic Takes Manhattan"
534,"https://m.media-amazon.com/images/M/MV5BZWE4N2JkNDUtZDU4MC00ZjNhLTlkMjYtOTNkMjZhMDAwMDMyXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg",All That Jazz,1979,A,123 min,"Drama, Music, Musical",7.9,"Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",72.0,Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer,28223,37823676,Natasha Boyd,8.0,2277.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1455505122i/23942869.jpg,"“A girl has to dream and expect more. If women expected nothing from men, men would never amount to much.” ― Natasha Boyd, All that Jazz"
535,"https://m.media-amazon.com/images/M/MV5BMzc1YTIyNjctYzhlNy00ZmYzLWI2ZWQtMzk4MmQwYzA0NGQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Dawn of the Dead,1978,A,127 min,"Action, Adventure, Horror",7.9,"Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",71.0,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,111512,5100000,George A. Romero,7.64,1728.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1335942662i/3130938.jpg,"“When there's no more room in hell, the dead will walk the earth.” ― George A. Romero, Dawn of the Dead"
536,"https://m.media-amazon.com/images/M/MV5BOWI2YWQxM2MtY2U4Yi00YjgzLTgwNzktN2ExNTgzNTIzMmUzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",All the President's Men,1976,U,138 min,"Biography, Drama, History",7.9,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",84.0,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,103031,70600000,Carl Bernstein,8.34,52588.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1347805228i/96123.jpg,"“To those who will decide if he should be tried for 'high crimes and misdemeanors' -the House of Representatives- And to those who would sit in judgment at such a trial if the House impeaches -the Senate- And to the man who would preside at such an impeachment trial -the Chief Justice of the United States, Warren Burger- And to the nation... The President said, 'I want you to know that I have no intention whatever of ever walking away from the job that the American people elected me to do for the people of the United States.'  - Carl Bernstein, Bob Woodward” ― Carl Bernstein, All the President's Men"
537,"https://m.media-amazon.com/images/M/MV5BN2IzM2I5NTQtMTIyMy00YWM2LWI1OGMtNjI0MWIyNDZkZGFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",La montaña sagrada,1973,R,114 min,"Adventure, Drama, Fantasy",7.9,"In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.",76.0,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara,37183,61001,Claudio Naranjo,9.0,34.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1547655848i/43591485.jpg,"“con entusiasmo acerca de Harish Johari, alabando su incomparable erudición sobre la mitología hindú y su experiencia en yoga kundalini.” ― Claudio Naranjo, Ascenso y descenso de la montaña sagrada"
540,"https://m.media-amazon.com/images/M/MV5BMjRkY2VhYzMtZWQyNS00OTY2LWE5NTAtYjlhNmQyYzE5MmUxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Aguirre, der Zorn Gottes",1972,,95 min,"Action, Adventure, Biography",7.9,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",,Werner Herzog,Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro,52397,,Frederic Schafer,0.0,0.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1513374591i/31172692.jpg,No Quote
541,"https://m.media-amazon.com/images/M/MV5BY2M5Mzg3NjctZTlkNy00MTU0LWFlYTQtY2E2Y2M4NjNiNzllXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Harold and Maude,1971,PG,91 min,"Comedy, Drama, Romance",7.9,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",62.0,Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack,70826,,Colin Higgins,8.14,2258.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1291735800i/482977.jpg,"“No man can see himself unless he borrows the eyes of a friend” ― Colin Higgins, Harold and Maude"
544,"https://m.media-amazon.com/images/M/MV5BMzRmN2E1ZDUtZDc2ZC00ZmI3LTkwOTctNzE2ZDIzMGJiMTYzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Night of the Living Dead,1968,,96 min,"Horror, Thriller",7.9,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,89.0,George A. Romero,Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman,116557,89029,John Russo,7.98,1078.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1171256962i/93568.jpg,No Quote
545,"https://m.media-amazon.com/images/M/MV5BMTkzNzYyMzA5N15BMl5BanBnXkFtZTgwODcwODQ3MDI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lion in Winter,1968,PG,134 min,"Biography, Drama, History",7.9,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him.",,Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle,29003,22276975,James Goldman,8.44,9697.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388462019i/279660.jpg,"“I know. You know I know. I know you know I know. We know Henry knows, and Henry knows we know it. We're a knowledgeable family.” ― James Goldman, The Lion in Winter"
546,"https://m.media-amazon.com/images/M/MV5BZjZhZTZkNWItZGE1My00MTRkLWI2ZDktMWZkZTIxZWYxOTgzXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg",In the Heat of the Night,1967,U,110 min,"Crime, Drama, Mystery",7.9,A black police detective is asked to investigate a murder in a racially hostile southern town.,75.0,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,67804,24379978,John Dudley Ball,7.78,2630.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1172944050i/232094.jpg,No Quote
547,"https://m.media-amazon.com/images/M/MV5BMTA0Y2UyMDUtZGZiOS00ZmVkLTg3NmItODQyNTY1ZjU1MWE4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Charade,1963,U,113 min,"Comedy, Mystery, Romance",7.9,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,83.0,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,68689,13474588,Nyrae Dawn,7.94,37296.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1357756816i/15993374.jpg,"“Everything’s not always black and white, Princess. Sometimes we have to do shit because there’s not another choice. Maybe you should think about that before you snub your nose at me.” ― Nyrae Dawn, Charade"
548,"https://m.media-amazon.com/images/M/MV5BOTY0ZTA1ZjUtN2MyNi00ZGRmLWExYmMtOTkyNzI1NGQ2Y2RlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",The Manchurian Candidate,1962,PG-13,126 min,"Drama, Thriller",7.9,A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,94.0,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury,71122,,Richard Condon,8.18,23973.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1411320965i/376514.jpg,"“Raymond stood as though someone might have just opened a beach umbrella in his bowels.” ― Richard Condon, The Manchurian Candidate"
550,"https://m.media-amazon.com/images/M/MV5BZDFlODBmZTYtMWU4MS00MzY4LWFmYzYtYzAzZmU1MGUzMDE5XkEyXkFqcGdeQXVyNTc1NDM0NDU@._V1_UY98_CR1,0,67,98_AL_.jpg",L'avventura,1960,U,144 min,"Drama, Mystery",7.9,"A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.",,Michelangelo Antonioni,Gabriele Ferzetti,Monica Vitti,Lea Massari,Dominique Blanchar,26542,,Ignazio Silone,6.86,373.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327787989i/9696670.jpg,"“In provincia i segreti hanno vita breve. (In the countryside, secrets have a short lifespan).” ― Ignazio Silone, L'avventura d'un povero cristiano"
551,"https://m.media-amazon.com/images/M/MV5BMzY2NTA1MzUwN15BMl5BanBnXkFtZTgwOTc4NTU4MjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Hiroshima mon amour,1959,,90 min,"Drama, Romance",7.9,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,,Alain Resnais,Emmanuelle Riva,Eiji Okada,Stella Dassas,Pierre Barbaud,28421,88300,Marguerite Duras,7.78,5126.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1650056460i/53044.jpg,"“I think about you. But I don't say it anymore.” ― Marguerite Duras, Hiroshima mon amour"
552,"https://m.media-amazon.com/images/M/MV5BODcxYjUxZDgtYTQ5Zi00YmQ1LWJmZmItODZkOTYyNDhiNWM3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",The Ten Commandments,1956,U,220 min,"Adventure, Drama",7.9,"Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.",,Cecil B. DeMille,Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson,63560,93740000,Stephen Clarke,7.54,2426.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1438539802i/271660.jpg,No Quote
553,"https://m.media-amazon.com/images/M/MV5BYWQ3YWJiMDEtMDBhNS00YjY1LTkzNmEtY2U4Njg4MjQ3YWE3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",The Searchers,1956,Passed,119 min,"Adventure, Drama, Western",7.9,An American Civil War veteran embarks on a journey to rescue his niece from the Comanches.,94.0,John Ford,John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond,80316,,Tana French,7.58,108034.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1588572246i/52661162.jpg,"“Over the last few years it’s been brought home to him that the boundaries between morals, manners and etiquette, which have always seemed crystal-clear to him, may not look the same to everyone else. He hears talk about the immorality of young people nowadays, but it seems to him that Alyssa and Ben and their friends spend plenty of their time concentrating on right and wrong. The thing is that many of their most passionate moral stances, as far as Cal can see, have to do with what words you should and shouldn’t use for people, based on what problems they have, what race they are, or who they like to sleep with. While Cal agrees that you should call people whatever they prefer to be called, he considers this to be a question of basic manners, not of morals.” ― Tana French, The Searcher"
554,"https://m.media-amazon.com/images/M/MV5BMzE1MzdjNmUtOWU5MS00OTgwLWIzYjYtYTYwYTM0NDkyOTU1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX67_CR0,0,67,98_AL_.jpg",East of Eden,1955,U,118 min,Drama,7.9,"Two brothers struggle to maintain their strict, Bible-toting father's favor.",72.0,Elia Kazan,James Dean,Raymond Massey,Julie Harris,Burl Ives,40313,,John Steinbeck,8.8,496946.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1639969375i/4406.jpg,"“And now that you don't have to be perfect, you can be good.” ― John Steinbeck, East of Eden"
555,"https://m.media-amazon.com/images/M/MV5BOWIzZGUxZmItOThkMS00Y2QxLTg0MTYtMDdhMjRlNTNlYTI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",High Noon,1952,PG,85 min,"Drama, Thriller, Western",7.9,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.",89.0,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,97222,9450000,Nora Roberts,8.04,29265.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1442646404i/114133.jpg,"“Excuse me? Tonight you represent every dateless woman in this city, every woman who's about to sit down to a lonely meal of Weight Watchers past primavera she's just nuked in the microwave. Every woman who will get into bed tonight with a book or reruns of Sex and the City as her only companion. You are our shining hope....But no pressure.” ― Nora Roberts, High Noon"
556,"https://m.media-amazon.com/images/M/MV5BNzkwNjk4ODgtYjRmMi00ODdhLWIyNjUtNWQyMjg2N2E2NjlhXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg",Strangers on a Train,1951,A,101 min,"Crime, Film-Noir, Thriller",7.9,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,88.0,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,123341,7630000,Patricia Highsmith,7.48,28085.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1604439866i/25622296.jpg,"“I know you have it in you, Guy,"" Anne said suddenly at the end of a silence, ""the capacity to be terribly happy.” ― Patricia Highsmith, Strangers on a Train"
558,"https://m.media-amazon.com/images/M/MV5BNjRkOGEwYTUtY2E5Yy00ODg4LTk2ZWItY2IyMzUxOGVhMTM1XkEyXkFqcGdeQXVyNDk0MDg4NDk@._V1_UX67_CR0,0,67,98_AL_.jpg",Miracle on 34th Street,1947,,96 min,"Comedy, Drama, Family",7.9,"When a nice old man who claims to be Santa Claus is institutionalized as insane, a young lawyer decides to defend him by arguing in court that he is the real thing.",88.0,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart,41625,2650000,Valentine Davies,8.16,2715.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1391997426i/375108.jpg,"“Faith is believing in things when common sense tells you not to.” ― Valentine Davies, Miracle on 34th Street"
560,"https://m.media-amazon.com/images/M/MV5BMjdiM2IyZmQtODJiYy00NDNkLTllYmItMmFjMDNiYTQyOGVkXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg",The Big Sleep,1946,Passed,114 min,"Crime, Film-Noir, Mystery",7.9,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",,Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers,78796,6540000,Raymond Chandler,7.92,146448.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1371584712i/2052.jpg,"“Dead men are heavier than broken hearts.” ― Raymond Chandler, The Big Sleep"
561,"https://m.media-amazon.com/images/M/MV5BMTk4NDQ0NjgyNF5BMl5BanBnXkFtZTgwMTE3NTkxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lost Weekend,1945,Passed,101 min,"Drama, Film-Noir",7.9,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,33549,9460000,Charles R. Jackson,8.16,1911.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1389496315i/257605.jpg,"“He supposed he was only one of several million persons of his generation who had grown up and, somewhere around thirty, made the upsetting discovery that life wasn't going to pan out the way you'd always expected it would; and why this realization should have thrown him and not them—or not too many of them—was something he couldn't fathom. Life offered none of those prizes you'd been looking forward to since adolescence (he less than others, but looking forward to them all the same, if only out of curiosity). Adulthood came through with none of the pledges you'd been led somehow to believe in; the future still remained the future-illusion; a non-existent period of constantly-receding promise, hinting fulfillment, yet forever withholding the rewards. All the things that had never happened yet were never going to happen after all. It was a mug's game and there ought to be a law. But there wasn't any law, there was no rhyme or reason; and with the sour-grapes attitude of “Why the hell should there be”—which is as near as you ever came to sophistication—you retired within yourself and compensated for the disappointment by drink, by subsisting on daydreams, by living in a private world of your own making (hell or heaven, what did it matter?), by accomplishing or becoming in fancy what you could never bring about in fact.” ― Charles Jackson, The Lost Weekend"
